Rank,Name,Platform,Year,Genre,Publisher,NorthAmerica_Sales,Europe_Sales,Japan_Sales,Other_Sales,Global_Sales,id
14559,Blue Breaker: Ken Yorimo Hohoemi o,PCFX,1996,Role-Playing,NEC,0.0,0.0,0.03,0.0,0.03,14556
14560,BeatMania IIDX 15: DJ Troopers,PS2,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14557
14561,Heathcliff! The Fast and the Furriest,Wii,2010,Racing,Storm City Games,0.03,0.0,0.0,0.0,0.03,14558
14562,Hyperdimension Neptunia Vs. Sega Hard Girls: Yume no Gattai Special,PSV,2015,Role-Playing,Compile Heart,0.0,0.0,0.03,0.0,0.03,14559
14563,Planet of the Apes,GBA,2001,Action,Ubisoft,0.02,0.01,0.0,0.0,0.03,14560
14564,Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa,PSP,2011,Misc,Unknown,0.0,0.0,0.03,0.0,0.03,14561
14565,Worms,PS3,2009,Strategy,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,14562
14566,Drake & Josh: Talent Showdown,DS,2007,Adventure,THQ,0.03,0.0,0.0,0.0,0.03,14563
14567,Real World Golf,XB,2006,Sports,Mad Catz,0.02,0.01,0.0,0.0,0.03,14564
14568,Winx Club: Rockstars,DS,2010,Adventure,Namco Bandai Games,0.0,0.03,0.0,0.0,0.03,14565
14569,Hissatsu Pachinko Collection 3,SNES,1995,Misc,Sunsoft,0.0,0.0,0.03,0.0,0.03,14566
14570,Oumagatoki: Kaidan Romance,PSP,2012,Action,Quinrose,0.0,0.0,0.03,0.0,0.03,14567
14571,Jack Keane,PC,2008,Adventure,Kalypso Media,0.0,0.02,0.0,0.0,0.02,14568
14572,World of Zoo,PC,2009,Simulation,THQ,0.0,0.02,0.0,0.01,0.03,14569
14573,Kung Fu Panda: Legendary Warriors,DS,2008,Action,Activision,0.02,0.0,0.0,0.0,0.02,14570
14574,Mahjong Kakutou Club: Zenkoku Taisenban,PS3,2006,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14571
14575,Hayate no Gotoku! Nightmare Paradise,PSP,2009,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14572
14576,NBA 08,PSP,2007,Sports,Sony Computer Entertainment,0.03,0.0,0.0,0.0,0.03,14573
14577,Secret Files 2: Puritas Cordis,Wii,2009,Adventure,Deep Silver,0.0,0.03,0.0,0.0,0.03,14574
14578,Nanashi no Game Me,DS,2009,Action,Square Enix,0.0,0.0,0.03,0.0,0.03,14575
14579,Heroes of Hellas 2: Olympia,DS,2012,Puzzle,Unknown,0.0,0.03,0.0,0.0,0.03,14576
14580,Young Justice: Legacy,3DS,2013,Action,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,14577
14581,Syberia,PC,2002,Action,Microids,0.0,0.02,0.0,0.0,0.02,14578
14582,Bladestorm: Nightmare,PS3,2015,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14579
14583,NatGeo Challenge! Wild Life,X360,2010,Misc,Black Bean Games,0.0,0.02,0.0,0.0,0.02,14580
14584,Higurashi no Naku Koro ni Iki,PSV,2015,Action,Kaga Create,0.0,0.0,0.03,0.0,0.03,14581
14585,HappinessCharge PreCure! Kawarun Collection,3DS,2014,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14582
14587,Dream Pinball 3D,DS,2008,Misc,SouthPeak Games,0.03,0.0,0.0,0.0,0.03,14584
14588,DICE: DNA Integrated Cybernetic Enterprises,PS2,2005,Shooter,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02,14585
14589,Battlefield 1942: The WW II Anthology,PC,2004,Shooter,Electronic Arts,0.01,0.01,0.0,0.0,0.02,14586
14590,Treasure Gaust: Gaust Diver Crimson Red / Deep Purple,DS,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14587
14591,Megpoid the Music#,PSP,2013,Misc,Asgard,0.0,0.0,0.03,0.0,0.03,14588
14592,Game of Thrones (Telltale),XOne,2015,Adventure,Telltale Games,0.03,0.0,0.0,0.0,0.03,14589
14593,Wallace & Gromit in Project Zoo,XB,2003,Platform,BAM! Entertainment,0.02,0.01,0.0,0.0,0.03,14590
14594,Rugby League Live,PS3,2010,Sports,Home Entertainment Suppliers,0.0,0.02,0.0,0.01,0.03,14591
14595,Grid Runner,PS,1996,Action,Virgin Interactive,0.02,0.01,0.0,0.0,0.03,14592
14596,Saihai no Yukue,DS,2008,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14593
14597,Metal Dungeon,XB,2002,Role-Playing,Xicat Interactive,0.02,0.01,0.0,0.0,0.03,14594
14598,Drome Racers,GC,2003,Racing,Electronic Arts,0.02,0.01,0.0,0.0,0.03,14595
14599,Guitar Freaks V & DrumMania V,PS2,2006,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14596
14600,Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou,DS,2009,Adventure,Level 5,0.0,0.0,0.03,0.0,0.03,14597
14601,Driver: Parallel Lines,Wii,2007,Racing,Ubisoft,0.01,0.01,0.0,0.0,0.02,14598
14602,Doom,PC,1992,Shooter,id Software,0.02,0.0,0.0,0.0,0.02,14599
14603,Gekido Advance: Kintaro's Revenge,GBA,2002,Action,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,14600
14604,OZMAFIA!! -vivace-,PSV,2015,Adventure,dramatic create,0.0,0.0,0.03,0.0,0.03,14601
14605,Girls Only,DS,2010,Simulation,Foreign Media Games,0.03,0.0,0.0,0.0,0.03,14602
14606,Future Tactics: The Uprising,XB,2004,Strategy,JoWood Productions,0.02,0.01,0.0,0.0,0.03,14603
14607,Power Poke Dash,GBA,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14604
14608,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 4: Shinseiki Evangelion - Saigo no Mono,DS,2009,Misc,D3Publisher,0.0,0.0,0.03,0.0,0.03,14605
14609,Detective Opera: Milky Holmes 2,PSP,2012,Adventure,BushiRoad,0.0,0.0,0.03,0.0,0.03,14606
14610,Turn It Around,DS,2006,Action,505 Games,0.03,0.0,0.0,0.0,0.03,14607
14611,Blaze Union: Story to Reach the Future,PSP,2010,Role-Playing,Sting,0.0,0.0,0.03,0.0,0.03,14608
14612,Attack on Titan (KOEI),XOne,2016,Action,Tecmo Koei,0.01,0.01,0.0,0.0,0.02,14609
14613,Medabots Girls Mission: Metabee Ver. / Rokusho Ver.,3DS,2016,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,14610
14614,Race Driver 2006,PSP,2006,Racing,Codemasters,0.03,0.0,0.0,0.0,0.03,14611
14615,Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna,DS,2010,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,14612
14616,Buffy the Vampire Slayer: Wrath of the Darkhul King,GBA,2003,Action,THQ,0.02,0.01,0.0,0.0,0.03,14613
14617,My Hero Academia: Battle for All,3DS,2016,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14614
14618,Nisekoi: Yomeiri!?,PSV,2014,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14615
14619,New Tokyo Legacy: Operation Babel,PSV,2015,Role-Playing,5pb,0.0,0.0,0.03,0.0,0.03,14616
14620,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,PS3,2011,Misc,Unknown,0.0,0.0,0.03,0.0,0.03,14617
14621,Rugby League Live 3,X360,2015,Action,Tru Blu Entertainment,0.0,0.03,0.0,0.0,0.03,14618
14622,Triple Pack: Xbox Live Arcade Compilation,X360,2011,Misc,Microsoft Game Studios,0.03,0.0,0.0,0.0,0.03,14619
14623,101-in-1 Sports Party Megamix,Wii,2010,Sports,Nordcurrent,0.02,0.0,0.0,0.0,0.02,14620
14624,Roadsters,PS,2000,Racing,Titus,0.02,0.01,0.0,0.0,0.03,14621
14625,The Croods: Prehistoric Party!,WiiU,2013,Misc,D3Publisher,0.01,0.01,0.0,0.0,0.02,14622
14626,Exist Archive: The Other Side of the Sky,PS4,2015,Role-Playing,Aksys Games,0.0,0.0,0.03,0.0,0.03,14623
14627,DeathSmiles II,X360,2010,Shooter,Cave,0.0,0.0,0.03,0.0,0.03,14624
14628,Romance of the Three Kingdoms II,3DS,2015,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14625
14629,Calcio Bit,GBA,2006,Sports,Nintendo,0.0,0.0,0.03,0.0,0.03,14626
14630,Monsters vs. Aliens,PC,2009,Action,Activision,0.01,0.01,0.0,0.0,0.02,14627
14631,Whiteout,XB,2002,Racing,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,14628
14632,Hyakumanton no Bara Bara,PSP,2010,Strategy,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,14629
14633,Galaxy Angel II: Zettairyouiki no Tobira,PS2,2006,Strategy,Broccoli,0.0,0.0,0.03,0.0,0.03,14630
14634,The Great Mystery Hidden Object Package 5,PC,2015,Adventure,Rondomedia,0.0,0.03,0.0,0.0,0.03,14631
14635,1000 Cooking Recipes from ELLE à table,DS,2010,Misc,Nintendo,0.0,0.02,0.0,0.0,0.02,14632
14636,Hajime no Ippo: The Fighting,GBA,2002,Fighting,ESP,0.0,0.0,0.03,0.0,0.03,14633
14637,Merv Griffin's Crosswords,DS,2008,Puzzle,ValuSoft,0.03,0.0,0.0,0.0,0.03,14634
14638,Stellaris,PC,2016,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,14635
14639,Spectral Souls: Resurrection of the Ethereal Empires,PSP,2005,Role-Playing,Idea Factory,0.03,0.0,0.0,0.0,0.03,14636
14640,Sokukoku no Kusabi: Hiiro no Kakera 3 Portable,PSP,2010,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,14637
14641,Syberia II,XB,2004,Adventure,Ubisoft,0.02,0.01,0.0,0.0,0.03,14638
14642,PopCap Hits! Vol 2,X360,2011,Misc,Mastertronic,0.0,0.03,0.0,0.0,0.03,14639
14643,Ao no Kanata no Four Rhythm,PSV,2016,Adventure,Unknown,0.0,0.0,0.03,0.0,0.03,14640
14644,Motor Trend presents Lotus Challenge,XB,2003,Racing,Xicat Interactive,0.02,0.01,0.0,0.0,0.03,14641
14645,Mystery Trackers: The Void,PC,2011,Puzzle,Focus Home Interactive,0.0,0.02,0.0,0.01,0.03,14642
14646,Trine 2,WiiU,2012,Platform,Atlus,0.0,0.03,0.0,0.0,0.03,14643
14647,Bleach DS 4th: Flame Bringer,DS,2009,Action,Sega,0.0,0.0,0.03,0.0,0.03,14644
14648,Pacific Liberator,Wii,2009,Action,Zoo Games,0.03,0.0,0.0,0.0,0.03,14645
14649,Botanicula,PC,2012,Adventure,Daedalic Entertainment,0.0,0.02,0.0,0.0,0.02,14646
14650,Parfait,PSV,2015,Adventure,TGL,0.0,0.0,0.03,0.0,0.03,14647
14651,Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,DS,2009,Adventure,Level 5,0.0,0.0,0.03,0.0,0.03,14648
14652,The King of Fighters Portable '94~'98: Chapter of Orochi,PSP,2010,Fighting,SNK Playmore,0.0,0.0,0.03,0.0,0.03,14649
14653,Puzzle Challenge: Crosswords and More!,Wii,2009,Puzzle,Crave Entertainment,0.03,0.0,0.0,0.0,0.03,14650
14654,Nisenochigiri: Omoide no Saki e,PSP,2011,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,14651
14655,Rugby League Live,X360,2010,Sports,Home Entertainment Suppliers,0.0,0.02,0.0,0.0,0.02,14652
14656,Age of Conan: Rise of the Godslayer,PC,2010,Role-Playing,Funcom,0.0,0.02,0.0,0.0,0.02,14653
14657,Totally Spies! Totally Party,PC,2008,Misc,Ubisoft,0.0,0.02,0.0,0.0,0.02,14654
14658,Battlefield Vietnam,PC,2004,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,14655
14659,In Cold Blood,PS,2000,Adventure,Sony Computer Entertainment,0.02,0.01,0.0,0.0,0.03,14656
14660,Mega Minis Volume 2,PSP,2011,Misc,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,14657
14661,Kamigami no Asobi,PSP,2013,Adventure,Broccoli,0.0,0.0,0.03,0.0,0.03,14658
14662,Fireblade,GC,2002,Action,Midway Games,0.02,0.01,0.0,0.0,0.03,14659
14663,Kong: King of Atlantis,GBA,2005,Action,THQ,0.02,0.01,0.0,0.0,0.03,14660
14664,Kidou Senshi V Gundam,SNES,1994,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14661
14665,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,DS,2005,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14662
14666,The Settlers II 10th Anniversary,PC,2006,Action,Ubisoft,0.0,0.02,0.0,0.0,0.02,14663
14667,Wrestle Angels: Survivor 2,PS2,2008,Fighting,Tryfirst,0.0,0.0,0.03,0.0,0.03,14664
14668,Onechanbara Z Kagura,X360,2012,Action,D3Publisher,0.0,0.0,0.03,0.0,0.03,14665
14669,Ride,PC,2015,Racing,Milestone S.r.l.,0.0,0.03,0.0,0.0,0.03,14666
14670,The King of Fighters 02/03,XB,2005,Fighting,SNK Playmore,0.02,0.01,0.0,0.0,0.03,14667
14671,ESPN Winter X Games: Snowboarding 2002,XB,2002,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,14668
14672,Betty Boop's Double Shift,DS,2007,Puzzle,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03,14669
14673,Warhammer: Mark of Chaos,PC,2006,Strategy,Deep Silver,0.0,0.02,0.0,0.0,0.02,14670
14674,Tsuku Monogatari,PSP,2011,Adventure,FuRyu,0.0,0.0,0.03,0.0,0.03,14671
14675,Vitamin Z,PS2,2009,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,14672
14676,Kaitou Tenshi Twin Angel: Toki to Sekai no Meikyuu,PSP,2011,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,14673
14677,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wu-Hen,PSP,2010,Adventure,Yeti,0.0,0.0,0.03,0.0,0.03,14674
14678,Harukanaru Toki no Naka de 5: Kazahanaki,PSP,2012,Role-Playing,Ackkstudios,0.0,0.0,0.03,0.0,0.03,14675
14680,Nobunaga no Yabou DS 2,DS,2008,Strategy,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14677
14681,The IdolM@ster: Gravure For You! Vol. 6,PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14678
14682,Schlag den Raab,PC,2010,Misc,Namco Bandai Games,0.0,0.02,0.0,0.01,0.03,14679
14683,Ghostbusters (2016),PS4,2016,Action,Activision,0.02,0.0,0.0,0.01,0.03,14680
14684,Secrets of the Titanic,DS,2012,Action,Avanquest Software,0.0,0.02,0.0,0.0,0.02,14681
14685,Metal Saga: Hagane no Kisetsu,DS,2006,Role-Playing,Success,0.0,0.0,0.03,0.0,0.03,14682
14686,Animaniacs: The Great Edgar Hunt,GC,2005,Platform,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03,14683
14687,Safari Adventures: Africa,DS,2008,Adventure,Neko Entertainment,0.03,0.0,0.0,0.0,0.03,14684
14688,Harukanaru Toki no Naka de 6,PSV,2015,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14685
14689,Dream Club Zero Portable,PSV,2011,Simulation,D3Publisher,0.0,0.0,0.03,0.0,0.03,14686
14690,Samurai Warriors 2,PS3,2013,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14687
14691,Cossacks: European Wars,PC,2001,Strategy,Strategy First,0.0,0.02,0.0,0.0,0.02,14688
14692,The Island of Dr. Frankenstein,Wii,2009,Adventure,Storm City Games,0.03,0.0,0.0,0.0,0.03,14689
14693,TV Total Events,Wii,2011,Misc,7G//AMES,0.0,0.02,0.0,0.0,0.02,14690
14694,Battle Arena Toshinden URA,SAT,1995,Fighting,Sega,0.0,0.0,0.03,0.0,0.03,14691
14695,Darius Burst: Chronicle Saviours,PSV,2016,Action,Kadokawa Games,0.0,0.0,0.03,0.0,0.03,14692
14696,Biohazard: Revival Selection,X360,2011,Action,Capcom,0.0,0.0,0.03,0.0,0.03,14693
14697,Labyrinth Cross Blood: Infinity,PSV,2013,Role-Playing,CyberFront,0.0,0.0,0.03,0.0,0.03,14694
14698,Prince of Persia (2008),PC,2008,Action,Ubisoft,0.0,0.02,0.0,0.0,0.02,14695
14700,HotBrain,PSP,2007,Puzzle,Midway Games,0.02,0.0,0.0,0.0,0.02,14697
14702,Gudetama: Hanjuku de Tanomuwa,3DS,2015,Action,Rocket Company,0.0,0.0,0.03,0.0,0.03,14699
14703,MechAssault: Phantom War,DS,2006,Simulation,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,14700
14704,Magicka,PC,2011,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.01,0.03,14701
14705,Star Trek: The Game,PC,2013,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02,14702
14706,Moto Racer DS,DS,2008,Racing,Nobilis,0.0,0.02,0.0,0.0,0.02,14703
14707,The Last Guy,PS3,2009,Action,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,14704
14708,Disney Sports Soccer,GBA,2002,Sports,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,14705
14709,Akane Iro ni Somaru Saka Parallel,PS2,2008,Adventure,GN Software,0.0,0.0,0.03,0.0,0.03,14706
14710,Otome wa Oanesama ni Koi Shiteru Portable: 2-Jin no Elder,PSP,2011,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,14707
14711,Monster Hunter Frontier Online: Forward 1,X360,2011,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03,14708
14712,X3: Terran Conflict,PC,2008,Simulation,Deep Silver,0.0,0.02,0.0,0.01,0.03,14709
14713,Timeshock! Pro Pinball,PS,1998,Misc,Empire Interactive,0.02,0.01,0.0,0.0,0.03,14710
14714,Max Payne,GBA,2003,Shooter,Take-Two Interactive,0.02,0.01,0.0,0.0,0.03,14711
14715,D1 Professional Drift Grand Prix Series,PS2,2005,Racing,Yuke's,0.01,0.01,0.0,0.0,0.02,14712
14716,Starry ? Sky: In Winter,PSP,2011,Misc,Asgard,0.0,0.0,0.03,0.0,0.03,14713
14717,Little Bears,DS,2009,Simulation,RTL,0.03,0.0,0.0,0.0,0.03,14714
14718,Rush Hour,PS,1997,Misc,Psygnosis,0.02,0.01,0.0,0.0,0.03,14715
14719,Pro Cast Sports Fishing,XB,2003,Sports,Capcom,0.02,0.01,0.0,0.0,0.03,14716
14720,Gintama: Banji Oku Chuubu!,Wii,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14717
14721,Aegis of Earth: Protonovus Assault,PS3,2016,Action,PQube,0.01,0.01,0.0,0.0,0.02,14718
14722,Saka Agari Hurricane Portable,PSP,2011,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,14719
14723,Negima!? Dream Tactic Yumemiru Otome Princess,PS2,2007,Strategy,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14720
14724,King Arthur II,PC,2011,Strategy,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,14721
14725,Max Payne 2: The Fall of Max Payne,PC,2003,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.02,14722
14726,Dakar 2: The World's Ultimate Rally,GC,2003,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,14723
14727,NBA 2K7,XB,2006,Sports,Take-Two Interactive,0.02,0.01,0.0,0.0,0.03,14724
14728,Auto Modellista,GC,2003,Racing,Capcom,0.02,0.01,0.0,0.0,0.03,14725
14729,Jewel Match 2,DS,2012,Puzzle,Easy Interactive,0.0,0.02,0.0,0.0,0.02,14726
14730,"Hanayaka Kana, Ware ga Ichizoku Twin Pack",PSP,2011,Misc,Idea Factory,0.0,0.0,0.03,0.0,0.03,14727
14731,MySims,PC,2008,Simulation,Electronic Arts,0.0,0.02,0.0,0.0,0.02,14728
14732,Guild Wars: Nightfall,PC,2006,Role-Playing,NCSoft,0.0,0.02,0.0,0.01,0.03,14729
14733,Greg Hastings' Tournament Paintball Max'd,GBA,2006,Shooter,Activision,0.02,0.01,0.0,0.0,0.03,14730
14734,Dave Mirra Freestyle BMX 3,GBA,2002,Sports,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,14731
14735,My Animal Centre,Wii,2009,Simulation,Deep Silver,0.0,0.02,0.0,0.0,0.02,14732
14736,Eco Creatures: Save The Forest,DS,2007,Adventure,Rising Star Games,0.03,0.0,0.0,0.0,0.03,14733
14737,Kintaihi Shounen no Jiken: Kyakusen Eris-Gou no Sangeki,DS,2009,Adventure,Creative Core,0.0,0.0,0.03,0.0,0.03,14734
14738,Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,DS,2011,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14735
14739,Dragon Tamer: Sound Spirit,DS,2007,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14736
14740,Frogger: Ancient Shadow,XB,2005,Platform,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,14737
14741,Pro Evolution Soccer 2017,XOne,2016,Sports,Konami Digital Entertainment,0.0,0.02,0.0,0.0,0.02,14738
14742,La Pucelle: Ragnarok,PSP,2009,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,14739
14743,Kiniro no Corda 2 f Encore,PSP,2009,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,14740
14744,Darius II,SAT,1995,Shooter,Taito,0.0,0.0,0.03,0.0,0.03,14741
14745,Jewel Quest 5: The Sleepless Star,DS,2012,Action,Licensed 4U,0.0,0.02,0.0,0.0,0.02,14742
14746,RollerCoaster Tycoon 2: Triple Thrill Pack,PC,2003,Strategy,Atari,0.0,0.02,0.0,0.01,0.03,14743
14747,Bleach: Soul Carnival 2,PSP,2009,Fighting,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,14744
14748,ParaParaParadise,PS2,2001,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14745
14749,Tiger & Bunny: On-Air Jack!,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14746
14750,Pro Evolution Soccer 2012,3DS,2011,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,14747
14751,Eureka Seven AO: Jungfrau no Hanabanatachi,PS3,2012,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,14748
14752,Warship Gunner 2,PS2,2006,Simulation,Tecmo Koei,0.01,0.01,0.0,0.0,0.02,14749
14753,Gotcha Force,GC,2003,Shooter,Capcom,0.01,0.0,0.01,0.0,0.02,14750
14754,The Battle of Yuu Yuu Hakusho: Shitou! Ankoku Bujutsukai! 120%,PS2,2007,Fighting,Banpresto,0.0,0.0,0.03,0.0,0.03,14751
14755,Star Wars The Clone Wars: Republic Heroes,PC,2009,Action,LucasArts,0.0,0.02,0.0,0.0,0.02,14752
14756,CID The Dummy,PSP,2009,Platform,Oxygen Interactive,0.02,0.0,0.0,0.0,0.02,14753
14757,Xblaze: Lost Memories,PSV,2015,Adventure,Arc System Works,0.02,0.0,0.0,0.01,0.03,14754
14758,DiRT Rally,PC,2016,Racing,Codemasters,0.0,0.03,0.0,0.0,0.03,14755
14759,The Perfect Golf,PS,1995,Sports,Seta Corporation,0.0,0.0,0.03,0.0,0.03,14756
14760,Let's Sing 2016,PS4,2015,Action,FuRyu Corporation,0.02,0.0,0.0,0.01,0.03,14757
14761,Wrestle Kingdom,PS2,2006,Fighting,Yuke's,0.0,0.0,0.03,0.0,0.03,14758
14762,Demon Driver: Time to Burn Rubber!,GBA,2003,Racing,Ignition Entertainment,0.02,0.01,0.0,0.0,0.03,14759
14763,The Golf Club,XOne,2014,Sports,Unknown,0.02,0.0,0.0,0.0,0.02,14760
14764,Bigfoot King of Crush,Wii,2011,Racing,Zoo Games,0.02,0.0,0.0,0.0,0.02,14761
14765,Mojo!,XB,2003,Puzzle,DreamCatcher Interactive,0.02,0.01,0.0,0.0,0.03,14762
14766,Infinite Stratos 2: Ignition Hearts,PS3,2014,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,14763
14767,Cabela's Big Game Hunter: Pro Hunts,X360,2014,Shooter,Activision,0.02,0.0,0.0,0.0,0.02,14764
14768,Mahou Sensei Negima! Kagai Jugyou ~Otome no Dokidoki Beachside~,PS2,2006,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,14765
14769,Nekketsu Kouha Kunio-Kun SP: Rantou Kyousoukyoku,3DS,2013,Fighting,Arc System Works,0.0,0.0,0.03,0.0,0.03,14766
14770,The Sims 2: Bon Voyage,PC,2007,Simulation,Electronic Arts,0.01,0.01,0.0,0.0,0.02,14767
14771,Buffy the Vampire Slayer: Chaos Bleeds,GC,2003,Action,Vivendi Games,0.02,0.01,0.0,0.0,0.03,14768
14772,Clannad,X360,2008,Adventure,Prototype,0.0,0.0,0.03,0.0,0.03,14769
14773,Brothers Conflict: Passion Pink,PSP,2012,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,14770
14774,Kuryuu Youma Gakuenki Recharge,PS2,2006,Adventure,Atlus,0.0,0.0,0.03,0.0,0.03,14771
14775,My Frogger: Toy Trials,DS,2006,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.0,0.02,14772
14776,Jet Grind Radio,GBA,2003,Action,Sega,0.02,0.01,0.0,0.0,0.03,14773
14777,Farm Frenzy 3,DS,2011,Strategy,Unknown,0.0,0.02,0.0,0.0,0.02,14774
14778,Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!,DS,2009,Action,Russel,0.0,0.0,0.03,0.0,0.03,14775
14779,3DS Classic Collection,3DS,2016,Misc,Sega,0.02,0.0,0.0,0.0,0.02,14776
14780,Baldur's Gate: Dark Alliance,GBA,2004,Role-Playing,"Destination Software, Inc",0.02,0.01,0.0,0.0,0.03,14777
14781,GRID Autosport,PC,2014,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02,14778
14782,The Adventures of Lomax,PS,1996,Platform,Psygnosis,0.01,0.01,0.0,0.0,0.02,14779
14783,Neverwinter Nights Diamond,PC,2004,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.02,14780
14784,Divinity II: Flames of Vengeance,PC,2010,Role-Playing,DTP Entertainment,0.0,0.02,0.0,0.01,0.03,14781
14785,Under the Skin,PS2,2004,Action,Capcom,0.01,0.01,0.0,0.0,0.02,14782
14786,Battlefield 2142,PC,2006,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.02,14783
14787,Kabu Trader Shun,DS,2007,Action,Capcom,0.0,0.0,0.03,0.0,0.03,14784
14788,Air Conflicts: Secret Wars,PC,2011,Simulation,bitComposer Games,0.0,0.02,0.0,0.01,0.03,14785
14789,Poy Poy,PS,1997,Action,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02,14786
14790,Hermie Hopperhead: Scrap Panic,PS,1995,Platform,Sony Computer Entertainment,0.0,0.0,0.02,0.0,0.02,14787
14791,Lost Planet 2,PC,2010,Shooter,Capcom,0.0,0.02,0.0,0.01,0.03,14788
14792,NHL 07,XB,2006,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03,14789
